PaymentID,LoanID,DueDate,PaidDate,ExpectedAmount,PaidAmount,ReconciliationStatus
P000018555,L0001729,2026-03-27,2026-03-26,732.67,732.67,Matched
P000018556,L0001729,2026-04-26,2026-04-27,732.67,732.67,Matched
P000018557,L0001729,2026-05-26,2026-05-24,732.67,732.67,Matched
P000018558,L0001729,2026-06-25,2026-06-27,732.67,732.67,Matched
P000018559,L0001730,2026-05-25,2026-06-04,397.54,397.54,Matched
P000018560,L0001730,2026-06-24,2026-06-25,397.54,397.54,Matched
P000018561,L0001730,2026-07-24,2026-07-29,397.54,397.54,Matched
P000018562,L0001730,2026-08-23,2026-08-23,397.54,0,Missed
P000018563,L0001730,2026-09-22,2026-09-20,397.54,397.54,Matched
P000018564,L0001730,2026-10-22,2026-10-21,397.54,397.54,Matched
P000018565,L0001730,2026-11-21,2026-11-20,397.54,397.54,Matched
P000018566,L0001730,2026-12-21,2026-12-22,397.54,397.54,Matched
P000018567,L0001730,2027-01-20,2027-01-30,397.54,397.54,Matched
P000018568,L0001730,2027-02-19,2027-03-01,397.54,397.54,Matched
P000018569,L0001730,2027-03-21,2027-03-19,397.54,397.54,Matched
P000018570,L0001730,2027-04-20,2027-04-20,397.54,397.54,Matched
P000018571,L0001730,2027-05-20,2027-05-18,397.54,397.54,Matched
P000018572,L0001730,2027-06-19,2027-06-29,397.54,397.54,Matched
P000018573,L0001730,2027-07-19,2027-07-21,397.54,397.54,Matched
P000018574,L0001731,2025-08-08,2025-08-10,1310.42,1310.42,Matched
P000018575,L0001731,2025-09-07,2025-09-09,1310.42,1310.42,Matched
P000018576,L0001731,2025-10-07,2025-10-17,1310.42,1310.42,Matched
P000018577,L0001731,2025-11-06,2025-11-08,1310.42,1310.42,Matched
P000018578,L0001731,2025-12-06,2025-12-04,1310.42,1310.42,Matched
P000018579,L0001731,2026-01-05,2026-01-04,1310.42,1310.42,Matched
P000018580,L0001731,2026-02-04,2026-02-04,1310.42,0,Missed
P000018581,L0001731,2026-03-06,2026-03-16,1310.42,1310.42,Matched
P000018582,L0001731,2026-04-05,2026-04-05,1310.42,1310.42,Matched
P000018583,L0001731,2026-05-05,2026-05-05,1310.42,1310.42,Matched
P000018584,L0001731,2026-06-04,2026-06-06,1310.42,1310.42,Matched
P000018585,L0001732,2025-04-07,2025-04-09,848.58,848.58,Matched
P000018586,L0001732,2025-05-07,2025-05-09,848.58,848.58,Matched
P000018587,L0001732,2025-06-06,2025-06-11,848.58,848.58,Matched
P000018588,L0001732,2025-07-06,2025-07-06,848.58,661.54,Short Paid
P000018589,L0001732,2025-08-05,2025-08-04,848.58,848.58,Matched
P000018590,L0001732,2025-09-04,2025-09-14,848.58,848.58,Matched
P000018591,L0001732,2025-10-04,2025-10-09,848.58,848.58,Matched
P000018592,L0001732,2025-11-03,2025-11-03,848.58,671.05,Short Paid
P000018593,L0001733,2026-04-17,2026-04-17,149.75,149.75,Matched
P000018594,L0001733,2026-05-17,2026-05-17,149.75,149.75,Matched
P000018595,L0001733,2026-06-16,2026-06-17,149.75,171.17,Overpaid
P000018596,L0001733,2026-07-16,2026-07-26,149.75,149.75,Matched
P000018597,L0001733,2026-08-15,2026-08-13,149.75,149.75,Matched
P000018598,L0001733,2026-09-14,2026-09-16,149.75,149.75,Matched
P000018599,L0001733,2026-10-14,2026-10-19,149.75,149.75,Matched
P000018600,L0001734,2025-03-24,2025-04-03,448.75,448.75,Matched
P000018601,L0001734,2025-04-23,2025-04-21,448.75,448.75,Matched
P000018602,L0001734,2025-05-23,2025-05-21,448.75,448.75,Matched
P000018603,L0001734,2025-06-22,2025-06-22,448.75,448.75,Matched
P000018604,L0001734,2025-07-22,2025-07-24,448.75,448.75,Matched
P000018605,L0001734,2025-08-21,2025-08-22,448.75,448.75,Matched
P000018606,L0001734,2025-09-20,2025-09-18,448.75,448.75,Matched
P000018607,L0001734,2025-10-20,2025-10-21,448.75,448.75,Matched
P000018608,L0001734,2025-11-19,2025-11-21,448.75,448.75,Matched
P000018609,L0001734,2025-12-19,2025-12-21,448.75,448.75,Matched
P000018610,L0001734,2026-01-18,2026-01-19,448.75,448.75,Matched
P000018611,L0001734,2026-02-17,2026-02-17,448.75,448.75,Matched
P000018612,L0001734,2026-03-19,2026-03-29,448.75,448.75,Matched
P000018613,L0001734,2026-04-18,2026-04-28,448.75,507.15,Overpaid
P000018614,L0001734,2026-05-18,2026-05-16,448.75,448.75,Matched
P000018615,L0001734,2026-06-17,2026-06-27,448.75,448.75,Matched
P000018616,L0001734,2026-07-17,2026-07-17,448.75,448.75,Matched
P000018617,L0001734,2026-08-16,2026-08-15,448.75,448.75,Matched
P000018618,L0001735,2025-10-27,2025-10-26,275.54,275.54,Matched
P000018619,L0001735,2025-11-26,2025-11-28,275.54,275.54,Matched
P000018620,L0001735,2025-12-26,2025-12-28,275.54,275.54,Matched
P000018621,L0001735,2026-01-25,2026-01-24,275.54,275.54,Matched
P000018622,L0001735,2026-02-24,2026-02-25,275.54,275.54,Matched
P000018623,L0001735,2026-03-26,2026-03-24,275.54,313.65,Overpaid
P000018624,L0001735,2026-04-25,2026-05-05,275.54,275.54,Matched
P000018625,L0001735,2026-05-25,2026-05-23,275.54,275.54,Matched
P000018626,L0001735,2026-06-24,2026-06-26,275.54,275.54,Matched
P000018627,L0001735,2026-07-24,2026-07-23,275.54,275.54,Matched
P000018628,L0001735,2026-08-23,2026-08-23,275.54,275.54,Matched
P000018629,L0001735,2026-09-22,2026-09-24,275.54,275.54,Matched
P000018630,L0001735,2026-10-22,2026-10-20,275.54,0,Missed
P000018631,L0001735,2026-11-21,2026-12-01,275.54,275.54,Matched
P000018632,L0001736,2026-03-28,2026-03-30,647.83,647.83,Matched
P000018633,L0001736,2026-04-27,2026-05-02,647.83,647.83,Matched
P000018634,L0001736,2026-05-27,2026-06-01,647.83,647.83,Matched
P000018635,L0001736,2026-06-26,2026-06-24,647.83,647.83,Matched
P000018636,L0001736,2026-07-26,2026-07-25,647.83,0,Missed
P000018637,L0001736,2026-08-25,2026-08-27,647.83,647.83,Matched
P000018638,L0001736,2026-09-24,2026-09-23,647.83,647.83,Matched
P000018639,L0001736,2026-10-24,2026-10-24,647.83,647.83,Matched
P000018640,L0001736,2026-11-23,2026-11-23,647.83,450.13,Short Paid
P000018641,L0001736,2026-12-23,2026-12-28,647.83,647.83,Matched
P000018642,L0001736,2027-01-22,2027-01-24,647.83,647.83,Matched
P000018643,L0001736,2027-02-21,2027-02-19,647.83,647.83,Matched
P000018644,L0001736,2027-03-23,2027-03-22,647.83,647.83,Matched
P000018645,L0001737,2025-09-20,2025-09-21,735.04,735.04,Matched
P000018646,L0001737,2025-10-20,2025-10-22,735.04,735.04,Matched
P000018647,L0001737,2025-11-19,2025-11-18,735.04,735.04,Matched
P000018648,L0001737,2025-12-19,2025-12-29,735.04,735.04,Matched
P000018649,L0001737,2026-01-18,2026-01-28,735.04,410.97,Short Paid
P000018650,L0001737,2026-02-17,2026-02-17,735.04,735.04,Matched
P000018651,L0001737,2026-03-19,2026-03-18,735.04,735.04,Matched
P000018652,L0001737,2026-04-18,2026-04-17,735.04,735.04,Matched
P000018653,L0001737,2026-05-18,2026-05-16,735.04,735.04,Matched
P000018654,L0001737,2026-06-17,2026-06-17,735.04,735.04,Matched
P000018655,L0001737,2026-07-17,2026-07-19,735.04,735.04,Matched
P000018656,L0001737,2026-08-16,2026-08-16,735.04,647.34,Short Paid
P000018657,L0001737,2026-09-15,2026-09-14,735.04,735.04,Matched
P000018658,L0001737,2026-10-15,2026-10-15,735.04,735.04,Matched
P000018659,L0001737,2026-11-14,2026-11-15,735.04,735.04,Matched
P000018660,L0001738,2025-03-22,2025-03-27,174.5,0,Missed
P000018661,L0001738,2025-04-21,2025-04-23,174.5,174.5,Matched
P000018662,L0001738,2025-05-21,2025-05-23,174.5,174.5,Matched
P000018663,L0001738,2025-06-20,2025-06-21,174.5,174.5,Matched
P000018664,L0001738,2025-07-20,2025-07-18,174.5,174.5,Matched
P000018665,L0001738,2025-08-19,2025-08-18,174.5,0,Missed
P000018666,L0001738,2025-09-18,2025-09-23,174.5,174.5,Matched
P000018667,L0001738,2025-10-18,2025-10-20,174.5,174.5,Matched
P000018668,L0001738,2025-11-17,2025-11-19,174.5,174.5,Matched
P000018669,L0001738,2025-12-17,2025-12-16,174.5,174.5,Matched
P000018670,L0001738,2026-01-16,2026-01-17,174.5,174.5,Matched
P000018671,L0001738,2026-02-15,2026-02-25,174.5,174.5,Matched
P000018672,L0001738,2026-03-17,2026-03-17,174.5,108.76,Short Paid
P000018673,L0001738,2026-04-16,2026-04-21,174.5,174.5,Matched
P000018674,L0001738,2026-05-16,2026-05-14,174.5,174.5,Matched
P000018675,L0001738,2026-06-15,2026-06-15,174.5,174.5,Matched
P000018676,L0001739,2025-02-24,2025-02-26,746.42,746.42,Matched
P000018677,L0001739,2025-03-26,2025-04-05,746.42,746.42,Matched
P000018678,L0001739,2025-04-25,2025-04-23,746.42,787.06,Overpaid
P000018679,L0001739,2025-05-25,2025-06-04,746.42,746.42,Matched
P000018680,L0001739,2025-06-24,2025-06-29,746.42,746.42,Matched
P000018681,L0001739,2025-07-24,2025-07-22,746.42,746.42,Matched
P000018682,L0001739,2025-08-23,2025-08-23,746.42,746.42,Matched
P000018683,L0001739,2025-09-22,2025-09-21,746.42,746.42,Matched
P000018684,L0001739,2025-10-22,2025-10-22,746.42,746.42,Matched
P000018685,L0001739,2025-11-21,2025-11-19,746.42,746.42,Matched
P000018686,L0001739,2025-12-21,2025-12-19,746.42,746.42,Matched
P000018687,L0001740,2026-02-11,2026-02-11,2221.42,2221.42,Matched
P000018688,L0001740,2026-03-13,2026-03-12,2221.42,2221.42,Matched
P000018689,L0001740,2026-04-12,2026-04-17,2221.42,2663.75,Overpaid
P000018690,L0001740,2026-05-12,2026-05-12,2221.42,2221.42,Matched
P000018691,L0001740,2026-06-11,2026-06-09,2221.42,2221.42,Matched
P000018692,L0001740,2026-07-11,2026-07-21,2221.42,2221.42,Matched
P000018693,L0001740,2026-08-10,2026-08-09,2221.42,0,Missed
P000018694,L0001740,2026-09-09,2026-09-09,2221.42,2221.42,Matched
P000018695,L0001740,2026-10-09,2026-10-09,2221.42,2221.42,Matched
P000018696,L0001740,2026-11-08,2026-11-06,2221.42,2221.42,Matched
P000018697,L0001740,2026-12-08,2026-12-06,2221.42,2221.42,Matched
P000018698,L0001740,2027-01-07,2027-01-09,2221.42,0,Missed
P000018699,L0001741,2025-12-09,2025-12-10,1483.62,1483.62,Matched
P000018700,L0001741,2026-01-08,2026-01-18,1483.62,1483.62,Matched
P000018701,L0001741,2026-02-07,2026-02-09,1483.62,1483.62,Matched
P000018702,L0001741,2026-03-09,2026-03-11,1483.62,0,Missed
P000018703,L0001741,2026-04-08,2026-04-13,1483.62,1483.62,Matched
P000018704,L0001742,2025-02-22,2025-02-24,1593.62,1593.62,Matched
P000018705,L0001742,2025-03-24,2025-04-03,1593.62,1593.62,Matched
P000018706,L0001742,2025-04-23,2025-04-25,1593.62,1593.62,Matched
P000018707,L0001742,2025-05-23,2025-05-21,1593.62,1593.62,Matched
P000018708,L0001742,2025-06-22,2025-06-21,1593.62,1593.62,Matched
P000018709,L0001742,2025-07-22,2025-07-22,1593.62,1593.62,Matched
P000018710,L0001742,2025-08-21,2025-08-31,1593.62,1593.62,Matched
P000018711,L0001743,2026-05-09,2026-05-10,2427.75,2427.75,Matched
P000018712,L0001743,2026-06-08,2026-06-08,2427.75,2427.75,Matched
P000018713,L0001743,2026-07-08,2026-07-10,2427.75,2427.75,Matched
P000018714,L0001743,2026-08-07,2026-08-09,2427.75,2427.75,Matched
P000018715,L0001743,2026-09-06,2026-09-06,2427.75,2427.75,Matched
P000018716,L0001743,2026-10-06,2026-10-06,2427.75,2427.75,Matched
P000018717,L0001743,2026-11-05,2026-11-15,2427.75,2281.92,Short Paid
P000018718,L0001744,2025-10-12,2025-10-10,2080.75,2080.75,Matched
P000018719,L0001744,2025-11-11,2025-11-11,2080.75,2080.75,Matched
P000018720,L0001744,2025-12-11,2025-12-16,2080.75,2080.75,Matched
P000018721,L0001744,2026-01-10,2026-01-12,2080.75,2080.75,Matched
P000018722,L0001744,2026-02-09,2026-02-14,2080.75,2080.75,Matched
P000018723,L0001744,2026-03-11,2026-03-09,2080.75,2080.75,Matched
P000018724,L0001745,2025-08-20,2025-08-30,386.0,427.11,Overpaid
P000018725,L0001745,2025-09-19,2025-09-21,386.0,386.0,Matched
P000018726,L0001745,2025-10-19,2025-10-19,386.0,386.0,Matched
P000018727,L0001745,2025-11-18,2025-11-19,386.0,0,Missed
P000018728,L0001745,2025-12-18,2025-12-19,386.0,386.0,Matched
P000018729,L0001745,2026-01-17,2026-01-15,386.0,386.0,Matched
P000018730,L0001745,2026-02-16,2026-02-15,386.0,386.0,Matched
P000018731,L0001745,2026-03-18,2026-03-20,386.0,386.0,Matched
P000018732,L0001745,2026-04-17,2026-04-15,386.0,386.0,Matched
P000018733,L0001745,2026-05-17,2026-05-27,386.0,386.0,Matched
P000018734,L0001745,2026-06-16,2026-06-21,386.0,386.0,Matched
P000018735,L0001745,2026-07-16,2026-07-26,386.0,386.0,Matched
P000018736,L0001745,2026-08-15,2026-08-13,386.0,386.0,Matched
P000018737,L0001745,2026-09-14,2026-09-16,386.0,386.0,Matched
P000018738,L0001745,2026-10-14,2026-10-16,386.0,386.0,Matched
P000018739,L0001745,2026-11-13,2026-11-23,386.0,386.0,Matched
P000018740,L0001746,2026-03-31,2026-03-30,329.08,329.08,Matched
P000018741,L0001746,2026-04-30,2026-04-30,329.08,329.08,Matched
P000018742,L0001746,2026-05-30,2026-05-31,329.08,201.16,Short Paid
P000018743,L0001746,2026-06-29,2026-07-01,329.08,280.87,Short Paid
P000018744,L0001746,2026-07-29,2026-07-31,329.08,329.08,Matched
P000018745,L0001746,2026-08-28,2026-08-28,329.08,329.08,Matched
P000018746,L0001746,2026-09-27,2026-10-07,329.08,329.08,Matched
P000018747,L0001746,2026-10-27,2026-10-28,329.08,329.08,Matched
P000018748,L0001746,2026-11-26,2026-12-01,329.08,329.08,Matched
P000018749,L0001746,2026-12-26,2026-12-28,329.08,329.08,Matched
P000018750,L0001747,2025-07-03,2025-07-01,1139.46,1139.46,Matched
P000018751,L0001747,2025-08-02,2025-08-04,1139.46,1139.46,Matched
P000018752,L0001747,2025-09-01,2025-09-03,1139.46,1139.46,Matched
P000018753,L0001747,2025-10-01,2025-09-29,1139.46,1139.46,Matched
P000018754,L0001747,2025-10-31,2025-10-29,1139.46,1139.46,Matched
P000018755,L0001747,2025-11-30,2025-11-29,1139.46,1043.05,Short Paid
P000018756,L0001747,2025-12-30,2025-12-31,1139.46,1139.46,Matched
P000018757,L0001747,2026-01-29,2026-02-08,1139.46,1139.46,Matched
P000018758,L0001747,2026-02-28,2026-02-26,1139.46,1290.07,Overpaid
P000018759,L0001747,2026-03-30,2026-04-04,1139.46,1139.46,Matched
P000018760,L0001747,2026-04-29,2026-05-09,1139.46,1139.46,Matched
P000018761,L0001747,2026-05-29,2026-05-27,1139.46,1139.46,Matched
P000018762,L0001748,2025-05-15,2025-05-15,1059.51,0,Missed
P000018763,L0001748,2025-06-14,2025-06-14,1059.51,1059.51,Matched
P000018764,L0001748,2025-07-14,2025-07-12,1059.51,1059.51,Matched
P000018765,L0001748,2025-08-13,2025-08-23,1059.51,1059.51,Matched
P000018766,L0001748,2025-09-12,2025-09-22,1059.51,1059.51,Matched
P000018767,L0001748,2025-10-12,2025-10-11,1059.51,1059.51,Matched
P000018768,L0001749,2025-05-25,2025-05-27,414.32,414.32,Matched
P000018769,L0001749,2025-06-24,2025-06-26,414.32,414.32,Matched
P000018770,L0001749,2025-07-24,2025-07-26,414.32,414.32,Matched
P000018771,L0001749,2025-08-23,2025-08-21,414.32,239.6,Short Paid
P000018772,L0001749,2025-09-22,2025-09-20,414.32,414.32,Matched
P000018773,L0001749,2025-10-22,2025-10-21,414.32,414.32,Matched
P000018774,L0001749,2025-11-21,2025-11-19,414.32,414.32,Matched
P000018775,L0001749,2025-12-21,2025-12-23,414.32,414.32,Matched
P000018776,L0001749,2026-01-20,2026-01-19,414.32,414.32,Matched
P000018777,L0001749,2026-02-19,2026-02-18,414.32,455.51,Overpaid
P000018778,L0001749,2026-03-21,2026-03-31,414.32,414.32,Matched
P000018779,L0001750,2025-03-29,2025-03-28,683.46,0,Missed
P000018780,L0001750,2025-04-28,2025-04-27,683.46,683.46,Matched
P000018781,L0001750,2025-05-28,2025-05-26,683.46,683.46,Matched
P000018782,L0001750,2025-06-27,2025-07-02,683.46,683.46,Matched
P000018783,L0001750,2025-07-27,2025-07-25,683.46,683.46,Matched
P000018784,L0001750,2025-08-26,2025-08-25,683.46,683.46,Matched
P000018785,L0001750,2025-09-25,2025-10-05,683.46,683.46,Matched
P000018786,L0001750,2025-10-25,2025-10-27,683.46,683.46,Matched
P000018787,L0001750,2025-11-24,2025-11-26,683.46,683.46,Matched
P000018788,L0001750,2025-12-24,2025-12-24,683.46,683.46,Matched
P000018789,L0001750,2026-01-23,2026-01-22,683.46,683.46,Matched
P000018790,L0001750,2026-02-22,2026-02-22,683.46,683.46,Matched
P000018791,L0001750,2026-03-24,2026-03-24,683.46,683.46,Matched
P000018792,L0001750,2026-04-23,2026-04-24,683.46,683.46,Matched
P000018793,L0001751,2026-03-24,2026-03-29,535.71,535.71,Matched
P000018794,L0001751,2026-04-23,2026-04-21,535.71,535.71,Matched
P000018795,L0001751,2026-05-23,2026-05-25,535.71,612.68,Overpaid
P000018796,L0001751,2026-06-22,2026-07-02,535.71,535.71,Matched
P000018797,L0001751,2026-07-22,2026-07-21,535.71,535.71,Matched
P000018798,L0001751,2026-08-21,2026-08-22,535.71,535.71,Matched
P000018799,L0001751,2026-09-20,2026-09-30,535.71,535.71,Matched
P000018800,L0001751,2026-10-20,2026-10-22,535.71,535.71,Matched
P000018801,L0001751,2026-11-19,2026-11-20,535.71,535.71,Matched
P000018802,L0001751,2026-12-19,2026-12-24,535.71,535.71,Matched
P000018803,L0001751,2027-01-18,2027-01-28,535.71,535.71,Matched
P000018804,L0001751,2027-02-17,2027-02-15,535.71,535.71,Matched
P000018805,L0001751,2027-03-19,2027-03-24,535.71,535.71,Matched
P000018806,L0001751,2027-04-18,2027-04-23,535.71,535.71,Matched
P000018807,L0001751,2027-05-18,2027-05-18,535.71,590.16,Overpaid
P000018808,L0001751,2027-06-17,2027-06-18,535.71,535.71,Matched
P000018809,L0001751,2027-07-17,2027-07-27,535.71,535.71,Matched
P000018810,L0001751,2027-08-16,2027-08-17,535.71,366.62,Short Paid
P000018811,L0001752,2025-07-03,2025-07-08,1882.58,1882.58,Matched
P000018812,L0001752,2025-08-02,2025-08-03,1882.58,0,Missed
P000018813,L0001752,2025-09-01,2025-08-30,1882.58,1882.58,Matched
P000018814,L0001752,2025-10-01,2025-09-29,1882.58,1882.58,Matched
P000018815,L0001752,2025-10-31,2025-10-31,1882.58,1882.58,Matched
P000018816,L0001752,2025-11-30,2025-12-02,1882.58,1882.58,Matched
P000018817,L0001752,2025-12-30,2025-12-28,1882.58,1882.58,Matched
P000018818,L0001752,2026-01-29,2026-01-30,1882.58,0,Missed
P000018819,L0001753,2025-10-30,2025-10-29,410.58,410.58,Matched
P000018820,L0001753,2025-11-29,2025-11-29,410.58,410.58,Matched
P000018821,L0001753,2025-12-29,2025-12-31,410.58,410.58,Matched
P000018822,L0001753,2026-01-28,2026-01-29,410.58,410.58,Matched
P000018823,L0001753,2026-02-27,2026-02-26,410.58,410.58,Matched
P000018824,L0001754,2026-01-30,2026-02-04,503.71,0,Missed
P000018825,L0001754,2026-03-01,2026-03-01,503.71,503.71,Matched
P000018826,L0001754,2026-03-31,2026-03-31,503.71,503.71,Matched
P000018827,L0001754,2026-04-30,2026-04-28,503.71,386.11,Short Paid
P000018828,L0001754,2026-05-30,2026-05-29,503.71,503.71,Matched
P000018829,L0001754,2026-06-29,2026-06-29,503.71,503.71,Matched
P000018830,L0001754,2026-07-29,2026-07-27,503.71,0,Missed
P000018831,L0001754,2026-08-28,2026-08-28,503.71,503.71,Matched
P000018832,L0001754,2026-09-27,2026-09-26,503.71,503.71,Matched
P000018833,L0001754,2026-10-27,2026-10-25,503.71,503.71,Matched
P000018834,L0001754,2026-11-26,2026-12-06,503.71,503.71,Matched
P000018835,L0001755,2025-11-04,2025-11-03,767.67,767.67,Matched
P000018836,L0001755,2025-12-04,2025-12-09,767.67,767.67,Matched
P000018837,L0001755,2026-01-03,2026-01-13,767.67,767.67,Matched
P000018838,L0001755,2026-02-02,2026-02-04,767.67,767.67,Matched
P000018839,L0001755,2026-03-04,2026-03-04,767.67,767.67,Matched
P000018840,L0001755,2026-04-03,2026-04-05,767.67,767.67,Matched
P000018841,L0001755,2026-05-03,2026-05-13,767.67,767.67,Matched
P000018842,L0001755,2026-06-02,2026-06-04,767.67,767.67,Matched
P000018843,L0001755,2026-07-02,2026-07-04,767.67,767.67,Matched
P000018844,L0001755,2026-08-01,2026-07-30,767.67,767.67,Matched
P000018845,L0001755,2026-08-31,2026-09-05,767.67,767.67,Matched
P000018846,L0001756,2026-03-24,2026-04-03,710.12,710.12,Matched
P000018847,L0001756,2026-04-23,2026-04-21,710.12,710.12,Matched
P000018848,L0001756,2026-05-23,2026-05-25,710.12,710.12,Matched
P000018849,L0001756,2026-06-22,2026-06-20,710.12,0,Missed
P000018850,L0001756,2026-07-22,2026-07-22,710.12,710.12,Matched
P000018851,L0001756,2026-08-21,2026-08-22,710.12,710.12,Matched
P000018852,L0001756,2026-09-20,2026-09-25,710.12,812.3,Overpaid
P000018853,L0001756,2026-10-20,2026-10-20,710.12,710.12,Matched
P000018854,L0001756,2026-11-19,2026-11-24,710.12,710.12,Matched
P000018855,L0001756,2026-12-19,2026-12-24,710.12,710.12,Matched
P000018856,L0001756,2027-01-18,2027-01-16,710.12,710.12,Matched
P000018857,L0001756,2027-02-17,2027-02-16,710.12,710.12,Matched
P000018858,L0001756,2027-03-19,2027-03-20,710.12,710.12,Matched
P000018859,L0001757,2025-04-25,2025-04-26,723.75,723.75,Matched
P000018860,L0001757,2025-05-25,2025-05-26,723.75,723.75,Matched
P000018861,L0001757,2025-06-24,2025-07-04,723.75,723.75,Matched
P000018862,L0001757,2025-07-24,2025-07-24,723.75,723.75,Matched
P000018863,L0001757,2025-08-23,2025-08-24,723.75,723.75,Matched
P000018864,L0001757,2025-09-22,2025-10-02,723.75,723.75,Matched
P000018865,L0001757,2025-10-22,2025-10-22,723.75,723.75,Matched
P000018866,L0001757,2025-11-21,2025-12-01,723.75,723.75,Matched
P000018867,L0001757,2025-12-21,2025-12-26,723.75,723.75,Matched
P000018868,L0001757,2026-01-20,2026-01-30,723.75,723.75,Matched
P000018869,L0001757,2026-02-19,2026-02-24,723.75,723.75,Matched
P000018870,L0001757,2026-03-21,2026-03-26,723.75,723.75,Matched
P000018871,L0001757,2026-04-20,2026-04-20,723.75,723.75,Matched
P000018872,L0001758,2025-12-01,2025-12-02,1044.81,1044.81,Matched
P000018873,L0001758,2025-12-31,2026-01-01,1044.81,0,Missed
P000018874,L0001758,2026-01-30,2026-01-29,1044.81,1044.81,Matched
P000018875,L0001758,2026-03-01,2026-03-01,1044.81,1044.81,Matched
